image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_002105,medium,0.7041,0.7653,6.559,"<table><thead><tr><th></th><th>2015</th><th></th><th>2014</th><th></th></tr></thead><tbody><tr><td></td><td>Basel III</td><td></td><td></td><td></td></tr><tr><td></td><td colspan=""2"">Transitionale)</td><td>Basel Io)</td><td></td></tr><tr><td>S in millions)</td><td>Amount</td><td>Ratio</td><td>Amount</td><td>Ratio</td></tr><tr><td>CETI capital (t0 risk-weighted assets):</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp</td><td>11,917</td><td>9.82 %</td><td>N/A</td><td>N/A</td></tr><tr><td>Fifth Third Bank</td><td>14,216</td><td>11.92</td><td>N/A</td><td>N/A</td></tr><tr><td>Tier [ risk-based capital (to risk-weighted assets):</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp</td><td>13,260</td><td>10.93</td><td>12,764</td><td>10.83 %</td></tr><tr><td>Fifth Third Bank</td><td>14,216</td><td>11.92</td><td>13,760</td><td>11.85</td></tr><tr><td>Total risk-based capital (to risk-weighted assets):</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp</td><td>17,134</td><td>14.13</td><td>16,895</td><td>14.33</td></tr><tr><td>Fifth Third Bank</td><td>15,642</td><td>13.12</td><td>15,213</td><td>13.10</td></tr><tr><td>Tier [ leverage (t0 average assets):</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp</td><td>13,260</td><td>9.54</td><td>12,764</td><td>9.66</td></tr><tr><td>Fifth Third Bank</td><td>14,216</td><td>10.43</td><td>13,760</td><td>10.58</td></tr></tbody></table>",54,normal,,D: 0.5-0.8
fintab_001663,medium,0.5111,0.7333,2.933,"<table><thead><tr><th></th><th>AAG</th><th></th><th>American</th><th></th></tr></thead><tbody><tr><td></td><td>December 31._</td><td></td><td>December 31.</td><td></td></tr><tr><td></td><td>2015</td><td>2014</td><td>2015</td><td>2014</td></tr><tr><td>Cash</td><td>390</td><td>994</td><td>364</td><td>984</td></tr><tr><td>Short-term investments</td><td>5.864</td><td>6,309</td><td>5,862</td><td>6,306</td></tr><tr><td>Restricted cash and short-term investments (1)</td><td>695</td><td>774</td><td>695</td><td>774</td></tr><tr><td>Total cash, short-term investments and restricted cash and short-term investments</td><td>S6,949</td><td>S8,077</td><td>S6,921</td><td>S8,064</td></tr></tbody></table>",28,normal,,D: 0.5-0.8
fintab_001587,medium,0.8313,0.9398,7.305,"<table><thead><tr><th></th><th>December 31.</th><th></th></tr></thead><tbody><tr><td></td><td>2014</td><td>2013</td></tr><tr><td>Deferred tax assets:</td><td></td><td></td></tr><tr><td>Postretirement benefits other than pensions</td><td>S 322</td><td>S 342</td></tr><tr><td>Rent expense</td><td>86</td><td>55</td></tr><tr><td>Alternative minimum tax credit canryforwards</td><td>438</td><td>467</td></tr><tr><td>Operating loss carryforwards</td><td>3,536</td><td>3,302</td></tr><tr><td>Pensions</td><td>2,385</td><td>1,747</td></tr><tr><td>Frequent flyer obligation</td><td>589</td><td>620</td></tr><tr><td>Gains from lease transactions</td><td>22</td><td>24</td></tr><tr><td>Reorganization items</td><td>64</td><td>675</td></tr><tr><td>Other</td><td>829</td><td>975</td></tr><tr><td>Total deferred tax assets</td><td>8,271</td><td>8,207</td></tr><tr><td>Valuation allowance</td><td>(5.308)</td><td>(5,232)</td></tr><tr><td>Net deferred tax assets</td><td>2,963</td><td>2,968</td></tr><tr><td>Deferred tax liabilities:</td><td></td><td></td></tr><tr><td>Accelerated depreciation and amortization</td><td>(2,953</td><td>(2,932)</td></tr><tr><td>Other</td><td>(238)</td><td>(250)</td></tr><tr><td>Total deferred tax liabilities</td><td>(3,191)</td><td>(3,182,</td></tr><tr><td>Net deferred tax liability</td><td>(228)</td><td>(214)</td></tr></tbody></table>",53,normal,,E: >=0.8
fintab_000224,medium,0.5848,0.8129,10.757,"<table><thead><tr><th></th><th></th><th></th><th>Non-U.S</th><th></th><th>Other Postretirement</th><th></th></tr><tr><th></th><th>U.S. Pension Benefits</th><th></th><th>Pension Benefits</th><th></th><th>Benefits</th><th></th></tr></thead><tbody><tr><td>(Millions of dollars)</td><td>2017</td><td>2016</td><td>2017</td><td>2016</td><td>2017</td><td>2016</td></tr><tr><td>Change in benefit obligation:</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Benefit obligation, beginning of year _</td><td>S 16,218</td><td>15,792 $</td><td>4,472</td><td>4,355 $</td><td>4,088</td><td>4,313</td></tr><tr><td>Service cost</td><td>115</td><td>119</td><td>95</td><td>92</td><td>78</td><td>82</td></tr><tr><td>Interest cost</td><td>525</td><td>517</td><td>101</td><td>117</td><td>130</td><td>131</td></tr><tr><td>Plan amendments</td><td></td><td></td><td>(1)</td><td>(5)</td><td>(79)</td><td>(188)</td></tr><tr><td>Actuarial losses (gains) _</td><td>1,439</td><td>767</td><td>(75)</td><td>512</td><td>71</td><td>60</td></tr><tr><td>Foreign currency exchange rates</td><td></td><td></td><td>312</td><td>(369)</td><td>4</td><td>14</td></tr><tr><td>Participant contributions</td><td></td><td></td><td>6</td><td></td><td>59</td><td>57</td></tr><tr><td>Benefits paid gross</td><td>(977)</td><td>(970)</td><td>(203)</td><td>(238)</td><td>(361)</td><td>(388)</td></tr><tr><td>Less: federal subsidy on benefits paid.</td><td></td><td></td><td></td><td></td><td>10</td><td>11</td></tr><tr><td>Curtailments, settlements and termination</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>benefits</td><td></td><td></td><td>(101)</td><td></td><td>2</td><td></td></tr><tr><td>Benefit obligation, end of year</td><td>S 17,326</td><td>16,218 S</td><td>4,606</td><td>4,472 $</td><td>4,002 S</td><td>4,088</td></tr><tr><td>Accumulated benefit obligation, end of year _</td><td>S 17,175 S</td><td>16,034 S</td><td>4,335</td><td>4,163</td><td></td><td></td></tr><tr><td>Weighted-average assumptions used to</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>determine benefit obligation:</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Discount rate</td><td>3.5%</td><td>4.0%</td><td>2.4%</td><td>2.5%</td><td>3.6%</td><td>4.0%</td></tr><tr><td>Rate of compensation increase</td><td>4.0%</td><td>4.0%</td><td>4.0%</td><td>4.0%</td><td>4.6%</td><td>4.0%</td></tr></tbody></table>",97,nested_column,,D: 0.5-0.8
fintab_001814,medium,0.5357,0.6429,2.149,<table><thead><tr><th></th><th></th><th>2016-1 EETCs</th><th></th></tr></thead><tbody><tr><td></td><td>Series AA</td><td>Series A</td><td>Series B</td></tr><tr><td>Aggregate principal issued</td><td>S584 million</td><td>S262 million</td><td>S228 million</td></tr><tr><td>Fixed interest rate per annum</td><td>3.575%</td><td>4.10%</td><td>5.25%</td></tr><tr><td>Maturity date</td><td>January 2028</td><td>January 2028</td><td>January 2024</td></tr></tbody></table>,16,normal,,D: 0.5-0.8
fintab_001095,medium,0.4681,0.6596,5.142,"<table><thead><tr><th></th><th colspan=""2"">Stock Options as of December_25,2004</th><th></th></tr></thead><tbody><tr><td>Exercise</td><td>Options</td><td>Remaining</td><td>Options</td></tr><tr><td>Price</td><td>Outstanding</td><td>Life (Years)</td><td>Exercisable</td></tr><tr><td></td><td>(In Thousands)</td><td></td><td>(In Thousands)</td></tr><tr><td>S14-524</td><td>1,049</td><td>6.25</td><td>683</td></tr><tr><td>S25-834</td><td>425</td><td>8.05</td><td>67</td></tr><tr><td>S35-S44</td><td>692</td><td>9.74</td><td>1</td></tr><tr><td>S45-S55</td><td>560</td><td>8.98</td><td>110</td></tr><tr><td></td><td>2,725</td><td>7.98</td><td>860</td></tr></tbody></table>",30,normal,,C: 0.3-0.5
fintab_001300,medium,0.8209,0.8955,7.491,"<table><thead><tr><th></th><th>2014</th><th>2013</th></tr></thead><tbody><tr><td></td><td>(Dollars in thousands)</td><td></td></tr><tr><td>Deferred tax assets:</td><td></td><td></td></tr><tr><td>Tax loss and credit carryforwards</td><td>$ 112,796 S</td><td>104,043</td></tr><tr><td>Pension</td><td>63,669</td><td>39,310</td></tr><tr><td>Reserves and accruals</td><td>42,296</td><td>38,684</td></tr><tr><td>Other</td><td>28,416</td><td>27,886</td></tr><tr><td>Less: valuation allowances</td><td>(99,141)</td><td>(86,510)</td></tr><tr><td>Total deferred tax assets</td><td>148,036</td><td>123,413</td></tr><tr><td>Deferred tax liabilities:</td><td></td><td></td></tr><tr><td>Property, plant and equipment</td><td>31,143</td><td>26,550</td></tr><tr><td>Intangibles stock acquisitions</td><td>384,734</td><td>400,297</td></tr><tr><td>Unremitted foreign earnings</td><td>116,595</td><td>147,326</td></tr><tr><td>Other</td><td>10,756</td><td>12,030</td></tr><tr><td>Total deferred tax liabilities</td><td>543,228</td><td>586,203</td></tr><tr><td>Net deferred tax liability</td><td>S (395,192) S</td><td>(462,790)</td></tr></tbody></table>",41,normal,,E: >=0.8
fintab_002286,medium,0.6458,0.875,4.842,"<table><thead><tr><th></th><th></th><th>As of December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2010</td><td>2009</td><td>2008</td></tr><tr><td>Consolidated Companies(a)</td><td></td><td></td><td></td></tr><tr><td>Future cash inflows from production:</td><td>6,665.8 S</td><td>4,898.0 $</td><td>3,498.0</td></tr><tr><td>Future production costs</td><td>(2,387.9)</td><td>(1,951.5)</td><td>(1,671.6)</td></tr><tr><td>Future development costs(b)</td><td>(1,433.7)</td><td>(1,179.7)</td><td>(910.3</td></tr><tr><td>Undiscounted future net cash flows</td><td>2,844.2</td><td>1,766.8</td><td>916.1</td></tr><tr><td>10% annual discount _</td><td>(946.6</td><td>(503.5)</td><td>(257.7)</td></tr><tr><td>Standardized measure of discounted future net cash flows .</td><td>$ 1,897.6</td><td>1,263.3 S</td><td>658.4</td></tr></tbody></table>",29,normal,,D: 0.5-0.8
fintab_002267,medium,0.7308,0.8791,16.993,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2010</td><td>2009</td><td>2008</td></tr><tr><td></td><td></td><td>(In millions)</td><td></td></tr><tr><td>Kinder Morgan, Inc.</td><td></td><td></td><td></td></tr><tr><td>Net income (loss).</td><td>(41.3)</td><td>495.0</td><td>(3.5993)</td></tr><tr><td>Other comprehensive income (loss), net of tax (see Note 10)</td><td></td><td></td><td></td></tr><tr><td>Change in fair value of derivatives utilized for hedging purposes _</td><td>(18.8)</td><td>(138.7)</td><td>212.0</td></tr><tr><td>Reclassification of change in fair value of derivatives to net</td><td></td><td></td><td></td></tr><tr><td>income.</td><td>21.2</td><td>(39.4)</td><td>117.1</td></tr><tr><td>Foreign currency translation adjustments_</td><td>38.7</td><td>53.9</td><td>(68.7)</td></tr><tr><td>Benefit plan adjustments</td><td>(16.3)</td><td>2.8</td><td>(66.5)</td></tr><tr><td>Benefit plan amortization</td><td>6.6</td><td>6.9</td><td>0.4</td></tr><tr><td>Total other comprehensive income (loss).</td><td>31.4</td><td>114.5)</td><td>194.3</td></tr><tr><td>Total comprehensive income (loss)</td><td></td><td>380.5</td><td>3,405.0)</td></tr><tr><td>Noncontrolling Interests</td><td></td><td></td><td></td></tr><tr><td>Net income</td><td>340.9</td><td>278.1</td><td>396.1</td></tr><tr><td>Other comprehensive income (loss), net of tax (see Note 10)</td><td></td><td></td><td></td></tr><tr><td>Change in fair value of derivatives utilized for hedging purposes</td><td>(34.6)</td><td>(208.8)</td><td>295.4</td></tr><tr><td>Reclassification of change in fair value of derivatives</td><td></td><td></td><td></td></tr><tr><td>to net income</td><td>85.7</td><td>45.7</td><td>301.1</td></tr><tr><td>Foreign currency translation adjustments_</td><td>45.7</td><td>114.9</td><td>(149.6)</td></tr><tr><td>Benefit plan adjustments</td><td>(1.3)</td><td>(1.2)</td><td>1.9</td></tr><tr><td>Benefit plan amortization</td><td>0.2</td><td>0.1</td><td>(0.3)</td></tr><tr><td>Total other comprehensive income (loss).</td><td>95.7</td><td>(49.3</td><td>448.5</td></tr><tr><td>Total comprehensive income _</td><td>436.6</td><td>228.8</td><td>844.6</td></tr><tr><td>Total</td><td></td><td></td><td></td></tr><tr><td>Net income (loss _</td><td>299.6</td><td>773.1</td><td>3203.2)</td></tr><tr><td>Other comprehensive income (loss), net of tax (see Note 10)</td><td></td><td></td><td></td></tr><tr><td>Change in fair value of derivatives utilized for hedging purposes</td><td>(53.4)</td><td>(347.5)</td><td>507.4</td></tr><tr><td>Reclassification of change in fair value of derivatives</td><td></td><td></td><td></td></tr><tr><td>to net income.</td><td>106.9</td><td>6.3</td><td>418.2</td></tr><tr><td>Foreign currency translation adjustments_</td><td>84.4</td><td>168.8</td><td>(218.3)</td></tr><tr><td>Benefit plan adjustments</td><td>(17.6)</td><td>1.6</td><td>(64.6)</td></tr><tr><td>Benefit plan amortization</td><td>6.8</td><td>7.0</td><td>0.1</td></tr><tr><td>Total other comprehensive income (loss).</td><td>127.1</td><td>163.8)</td><td>642.8</td></tr><tr><td>Total comprehensive income (loss</td><td>S 426.7 S</td><td>609.3 $</td><td>(2,560.4)</td></tr></tbody></table>",109,normal,,D: 0.5-0.8
fintab_002027,medium,0.3721,0.5116,2.423,"<table><thead><tr><th></th><th></th><th></th><th></th><th></th><th></th><th></th><th>Annual</th><th>Change_</th></tr></thead><tbody><tr><td>$ in millions)</td><td></td><td>2010</td><td></td><td>2009</td><td></td><td>2008</td><td>2010/2009</td><td>2009/2008</td></tr><tr><td>Segment revenues</td><td>$</td><td>1,245</td><td>$</td><td>1,145</td><td>S</td><td>1,544</td><td>9%</td><td>-26%</td></tr><tr><td>Segment results</td><td>$</td><td>169</td><td></td><td>129</td><td>S</td><td>246</td><td>31%</td><td>-48%</td></tr></tbody></table>",25,normal,,C: 0.3-0.5
fintab_001775,medium,0.5357,0.6429,1.97,<table><thead><tr><th></th><th></th><th>2016-1 EETCs</th><th></th></tr></thead><tbody><tr><td></td><td>Series AA</td><td>Series A</td><td>Series B</td></tr><tr><td>Aggregate principal issued</td><td>S584 million</td><td>S262 million</td><td>S228 million</td></tr><tr><td>Fixed interest rate per annum</td><td>3.575%</td><td>4.10%</td><td>5.25%</td></tr><tr><td>Maturity date</td><td>January 2028</td><td>January 2028</td><td>January 2024</td></tr></tbody></table>,16,normal,,D: 0.5-0.8
fintab_000601,medium,0.6984,0.7619,6.489,"<table><thead><tr><th></th><th>Ukraine</th><th>Key Market Data</th><th></th></tr><tr><th></th><th></th><th>Full-Year</th><th></th></tr><tr><th></th><th></th><th></th><th>Change</th></tr></thead><tbody><tr><td></td><td>2014</td><td>2043</td><td>%o Lpp</td></tr><tr><td>Total Cigarette Market (billion units)</td><td>69.7</td><td>70.7</td><td>(1.4)%</td></tr><tr><td>PMI Shipments (million units)</td><td>23,273</td><td>25,526</td><td>(8.8)%</td></tr><tr><td>PMI Cigarette Market Share</td><td></td><td></td><td></td></tr><tr><td>Marlboro</td><td>4.9%</td><td>5.5%</td><td>(0.6)</td></tr><tr><td>Parliament</td><td>3.1%</td><td>3.3%</td><td>(0.2)</td></tr><tr><td>Bond Street</td><td>8.9%</td><td>8.8%</td><td>0.1</td></tr><tr><td>Others</td><td>15.8%/</td><td>15.9%</td><td>(0.1)</td></tr><tr><td>Total</td><td>32.7%</td><td>33.5%</td><td>(0.8,</td></tr></tbody></table>",36,nested_column,,D: 0.5-0.8
fintab_000312,medium,0.4337,0.5462,22.039,"<table><thead><tr><th></th><th></th><th></th><th>Incorporated by</th><th></th></tr><tr><th></th><th></th><th></th><th>Reference</th><th></th></tr><tr><th></th><th></th><th></th><th></th><th>Filing Date/</th></tr></thead><tbody><tr><td>Exhibit</td><td></td><td></td><td></td><td>Period End</td></tr><tr><td>Number Exhibit Description</td><td></td><td>Form</td><td>Exhibit</td><td>Date</td></tr><tr><td>3.1</td><td>Restated Articles of Incorporation of the Registrant effective as of June 6, 2014.</td><td>8-K</td><td>3.1</td><td>6/6/14</td></tr><tr><td>3.2</td><td>Amended and Restated Bylaws of the Registrant effective as of February 28, 2014.</td><td>8-K</td><td>3.2</td><td>3/5/14</td></tr><tr><td>4.1</td><td>Form of Common Stock Certificate of the Registrant:</td><td>10-Q</td><td>4.1</td><td>12/30/06</td></tr><tr><td>4.2</td><td>Indenture, dated as of April 29, 2013, between the Registrant and The Bank of New York Mellon</td><td>S-3</td><td>4.1</td><td>4/29/13</td></tr><tr><td>Trust Company; N.A.</td><td>as Trustee_</td><td></td><td></td><td></td></tr><tr><td>4.3</td><td>Officer's Certificate of the Registrant; dated as of May</td><td>3, 2013, including forms of global notes 8-K</td><td>4.1</td><td>5/3/13</td></tr><tr><td></td><td>representing the Floating Rate Notes due 2016, Floating Rate Notes due 2018, 0.45% Notes</td><td></td><td></td><td></td></tr><tr><td></td><td>due 2016, 1.00% Notes due 2018,2.40% Notes due 2023 and 3.85% Notes due 2043.</td><td></td><td></td><td></td></tr><tr><td>4.4</td><td>Officer's Certificate of the Registrant; dated as of May</td><td>6, 2014, including forms of global notes 8-K</td><td>4.1</td><td>5/6/14</td></tr><tr><td></td><td>representing the Floating Rate Notes due 2017 , Floating Rate Notes due 2019, 1.05% Notes</td><td></td><td></td><td></td></tr><tr><td></td><td>due 2017, 2.10% Notes due 2019,2.85% Notes due 2021, 3.45% Notes due 2024 and 4.45%</td><td></td><td></td><td></td></tr><tr><td>Notes due 2044.</td><td></td><td></td><td></td><td></td></tr><tr><td>10.1 Amended</td><td>Employee Stock Purchase Plan, effective as of March 8, 2010.</td><td>10-Q</td><td>10.1</td><td>3/27/10</td></tr><tr><td>10.2*</td><td>Form of Indemnification Agreement between the Registrant and each director and executive</td><td>10-Q</td><td>10.2</td><td>6/27/09</td></tr><tr><td>officer of the Registrant:</td><td></td><td></td><td></td><td></td></tr><tr><td>10.3*</td><td>1997 Director Stock Plan, as amended through August 23, 2012.</td><td>10-Q</td><td>10.3</td><td>12/28/13</td></tr><tr><td>10.4*</td><td>2003 Employee Stock Plan, as amended through February 25,2010.</td><td>8-K</td><td>10.1</td><td>3/1/10</td></tr><tr><td>10.5*</td><td>Form of Restricted Stock Unit Award Agreement under 2003 Employee Stock Plan effective as</td><td>10-Q</td><td>10.10</td><td>12/25/10</td></tr><tr><td>of November 16,2010.</td><td></td><td></td><td></td><td></td></tr><tr><td>10.6*</td><td>Form of Restricted Stock Unit Award Agreement under 2003 Employee Stock Plan effective as</td><td>10-Q</td><td>10.8</td><td>3/31/12</td></tr><tr><td>of April 6, 2012</td><td></td><td></td><td></td><td></td></tr><tr><td>10.7*</td><td>Summary Description of Amendment; effective as of May 24,2012, to certain Restricted Stock</td><td>10-Q</td><td>10.8</td><td>6/30/12</td></tr><tr><td></td><td>Unit Award Agreements outstanding as of April 5, 2012.</td><td></td><td></td><td></td></tr><tr><td>10.8* 2014 Employee Stock Plan.</td><td></td><td>8-K</td><td>10.1</td><td>3/5/14</td></tr><tr><td>10.9*</td><td>Form of Restricted Stock Unit Award Agreement under 2014 Employee Stock Plan as of</td><td>8-K</td><td>10.2</td><td>3/5/14</td></tr><tr><td>February 28,2014.</td><td></td><td></td><td></td><td></td></tr><tr><td>10.10*</td><td>Form of Performance Award Agreement under 2014 Employee</td><td>8-K</td><td>10.3</td><td>3/5/14</td></tr><tr><td></td><td>Stock Plan effective as of February 28, 2014.</td><td></td><td></td><td></td></tr><tr><td>10.11*</td><td>Form of Restricted Stock Unit Award Agreement under 2014</td><td></td><td></td><td></td></tr><tr><td></td><td>Employee Stock Plan effective as of August 26, 2014.</td><td></td><td></td><td></td></tr><tr><td>10.12*</td><td>Form of Performance Award Agreement under 2014 Employee Stock Plan effective as of</td><td></td><td></td><td></td></tr><tr><td>August 26,2014.</td><td></td><td></td><td></td><td></td></tr><tr><td>10.13*</td><td>Form of Amendment, effective as of August 26, 2014, to Restricted Stock Unit Award</td><td></td><td></td><td></td></tr><tr><td></td><td>Agreements and Performance Award Agreements outstanding as of August 26,2014_</td><td></td><td></td><td></td></tr><tr><td>12.1**</td><td>Computation of Ratio of Earnings to Fixed Charges.</td><td></td><td></td><td></td></tr><tr><td>21.1** Subsidiaries of the Registrant:</td><td></td><td></td><td></td><td></td></tr></tbody></table>",113,nested_column,,C: 0.3-0.5
